"TCL 30 XE 5G T767W T-Mobile Unlocked 64GB Shadow Black Good","https://www.ebay.com/itm/176494700761?_skw=smartphone&epid=28059517764&itmmeta=01JCJSR8313ZQ55SH7Q30VD67H&hash=item2917e768d9:g:y5EAAOSwz6pmpqam&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKmy8Ll97K7ymBC91qzzbwE6s5Y%2BRSz%2FBLXqOmIanwKjvYMScaU0ZJhOtA7CUELnE2bTclVAMd3ECSWeGW%2FVm1kFAsG1rBxvSb55RQCo2yONKS2MUzFkpZy7xbLPvjgst5AsXYjTkDStx0EJqXqAlggzbsiNwQp3JjgGT2Z6unQl4Fm1GS%2FYUb6wGo9cypZXVgb%2BFjxN9iLOzFcZxuKYw1KMf%2F8QEnio2Y51jJXawBhDeA%3D%3D%7Ctkp%3ABk9SR9KB4dnkZA","$49.99","Good - Refurbished"
"Samsung Galaxy S21 S991U 5G 128GB FACTORY UNLOCKED VERIZON ATT TMOBILE EXCELLENT","https://www.ebay.com/itm/125641047454?_skw=smartphone&itmmeta=01JCJSR831GBF24JGZ65MEZTH0&hash=item1d40ca3d9e%3Ag%3AYNMAAOSwVbRjhsqa&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKlNXh9m7HBPpYg28SYUvomjPdTGAPsOyI9ccQ%2Bamgu--2RZ6VrUlgm9YCAmgKSRYyCkVgIO3DNrtdAvbt4F9mpX%2Bq1LT%2FwxJ4ApZPfpnUdn1lGSs2RNTA9hikg45dJcEOoRa8UApcbCSSFzPTL6zz6rRpzKH4c55MZE9zE%2BOA650PAB0wGZ5s4EO5eipySLp1iO%2BYbAvLaKuZnX4Dexp3hE3dYqrnAeCoFB8OCBk3UIjygNWveoE%2FP%2B8g8jxG%2BsgrF4XEcOe0HntV1gI%2FIvAQRn%7Ctkp%3ABk9SR9KB4dnkZA&var=427276038400","$174.48 to $198.48","Excellent - Refurbished"
"Samsung Galaxy A25 5G SM-A256E/DSN 128GB 6GB Dual SIM Unlocked International New","https://www.ebay.com/itm/134950109908?_skw=smartphone&epid=2343713070&itmmeta=01JCJSR831W4GYHMYJJMTFV54R&hash=item1f6ba742d4%3Ag%3Azj4AAOSwWgdloZi8&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmmVBktN%2Blz8qSGBJiwlON5CqRY52kBS%2BsWfOlz4Mi92S9MqpiY0%2BmLi6hxfhLFtebiYhDXj9RghJH7wkmzY8q7WG0yO2dL5tcZi4b4a1PHM8XOOKtWcODsfBVD36JjndOYqa2S9H37hgOEBuECCLE%2FoCO8uyoE9CxO8btVqesCKN%2FtJg%2BDCxs1fgd9VQHPGsHQLBP8QbuOV4SeuNFq3wCfr0HsQrpFMIHUdB8Xe23ugeLNKYXVeo1KkdHIfS5qhpS85XBUEteX5Rc9RShid%2FTN%7Ctkp%3ABk9SR9KB4dnkZA&var=434398419477","$199.50","Brand New"
"Samsung Galaxy A25 5g Fully Unlocked 128GB - Excellent","https://www.ebay.com/itm/146122380816?_skw=smartphone&itmmeta=01JCJSR831RD7HQKJ1PXFP6Y11&hash=item2205929610%3Ag%3ADqMAAOSw1-tnGSSt&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmbRVmkCcA4nluJJkppByEFNx01ZRlH8Kbj7eFxnijYQaMApc6rqKBGXIDb%2FgAl9EqMqmzndFjiuLUlkygwn1rwBioSgD6d%2FP6P4xjCleL5N%2BcoOM%2F1WPtWYRdrG95hjc6D7Ccbbbm2Am4cj06MwGYgt%2FkwK%2BFTTunWcRDskcwG0X%2Fu482hnTsABWWd0LX%2FedFh5CbSeprrUN2%2FAnJGLsJ1Pn2Sqql0ElIoQktqcdGPebypcPTFcCdwkDAVNNh9dwqTTOQVppJCV8jNB%2B2XcmTB%7Ctkp%3ABk9SR9KB4dnkZA&var=445060294525","$149.00","Excellent - Refurbished"
"Apple iPhone 14 Pro 256GB Network Unlocked Excellent Condition","https://www.ebay.com/itm/355896525148?_skw=smartphone&itmmeta=01JCJSR8325N1TT5DSMW0MG9QB&hash=item52dd16015c%3Ag%3ApDAAAOSwbTBnEp0Z&itmprp=enc%3AAQAJAAAA8HoV3kP08IDx%2BKZ9MfhVJKmVt459nXAQq7XWqIXjgbI4oQZkd8pEPsjbSS3O6vVyq8Y9LkgoYboAxGIQtdpZyglI6CMMMEM2e4ICTAiOYnjl9WqcK6VSoDDA25eSMMAZqoHH6odHK%2F8F0DlRgNQkqvv8IJQZFD5XqVt%2F21LKRA6EaWg0%2BNj%2FDpr6YM%2FBnS3iDpnUh0w%2Fr9KYsoB4vftN%2BTh%2BCbuySL47U7vY12EKf2IR00mfOVnUkpR9yjCNjC2d8URdt04L6KvoGzL1A4Oc0%2BG6RTFdDCBwhS5jwihlWuqU8rPVPPMyj953btVZhVLRMQ%3D%3D%7Ctkp%3ABk9SR9KB4dnkZA&var=624955632526","$509.99","Excellent - Refurbished"
"NEW SEALED💥SAMSUNG GALAXY S22 ULTRA 5G UNLOCKED 512GB/256G/128G 2 YEAR WARRANTY","https://www.ebay.com/itm/355829014913?_skw=smartphone&epid=11052276253&itmmeta=01JCJSR832EWQ34MQSP617SXHV&hash=item52d90fe181%3Ag%3AHesAAOSwycRmf9k6&itmprp=enc%3AAQAJAAAA8HoV3kP08IDx%2BKZ9MfhVJKmzCzmrqVIR33hx7t51tqk6hj862Bg11VjYdCTowikaNz1V1DKyDYho62IBkOJINf9AQHXYQt2BRNSRFha7supoIBrKsuhPmvVMBM%2Bi5Q1zO8BS9fNXCsVhF4ftpHZTob2zGDlVlbWAS9pkM6c3ZfksUVQuwLsMVt55t6sBwQyddVYjHbcaLCxa2E%2FYqCp64FOjrKqegAOaAdhN8IT2L338HDsTQmi66gwMOJsmt%2B2gnqx%2F1jeUtsaEmlDYJ79Vj9f9WCPQGB8PYFhhNJ2EyigWZK2KCG6MOESRm870M8P8uQ%3D%3D%7Ctkp%3ABk9SR9KB4dnkZA&var=624899755953","$378.79 to $571.49","Brand New"
"FULLY UNLOCKED ⭐ Samsung Galaxy A42 5G 128GB Black ⭐ THANKSGIVING SALES","https://www.ebay.com/itm/225071986195?_skw=smartphone&epid=12047683712&itmmeta=01JCJSR832TWYAHC5SJSAX6NNC&hash=item346755f613:g:yzwAAOSwJIpizflu&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKkUGRh8XdjJogYgY9PZ1ZQuJB3jFDa1Y1LfnfbJjXvV34L5LFV7cmzjQdGIWLU4MhO8jA7IJgsZN2UGQtQfg4SRIO8uMO%2FIlxwzVbkRsiO7nXX8mDONQCmMRzDpHgFDjBETk65zoLpd2PwTvYOf%2FgMa0igrGSvVTWZ8BXADF%2FnPTFdHiFkeUUOfvhNR6I%2F%2BFaefVTopvj8Vn%2B1kpXzeZn%2BPk%2BYVsDW7nVAVyiGgsbBRZw%3D%3D%7Ctkp%3ABk9SR9KB4dnkZA","$135.00","Open Box"
"Blackview A53 4G Smartphone 7GB+32GB 6.5"" Android 12 5080mAh Dual SIM Unlocked","https://www.ebay.com/itm/365180612066?_skw=smartphone&itmmeta=01JCJSR832GXEMZHW8E8WCSYX6&hash=item550675ede2%3Ag%3AfKkAAOSwcYlnDzIv&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKkJrhN1R1QkQo342enaMVTt5hZLrO9dmyytwfOndVuO5nVhZE5p6W48pIT9C2BCnjjxA1omq4KGV7PgT%2FIiFYJLelQUf4yQD6jUauhjxtxYy%2FotR3Zo4Uzvy01EbLu1WluKa1VpsoCZs8r8VMYxuVjraFiNnx24t7zvWPeSixn9rS2dFcRWENSOy3qRzxPycwuVcaZC1gb%2F4wld8SFaovyodkZuxWvlPVQmWjX%2FKsVliQ%3D%3D%7Ctkp%3ABk9SR9KB4dnkZA&var=634836798311","$64.00","Brand New"
"Motorola Moto G Stylus 5G XT2131-3 128 AT&T Smartphone Unlocked - Good Condition","https://www.ebay.com/itm/195919948334?_skw=smartphone&epid=21056631561&itmmeta=01JCJSR832ASW6B1Z20B848YY8&hash=item2d9dbd2a2e:g:7-0AAOSw74Jh6exd&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKn%2Bs4HoZbRljku68L936gI6pIdGb%2FR39Q7ribZWZMhUisPSj9Cr%2F7kVrbqTL5HIFwvE9UnQwBR1fZFIb%2Fg3W1NDqsAYOWn0At%2FWa1Zwxnmje0p7ozPdqGw7y%2BBc%2B2LBgfcGEA%2BTdFdXgIwyLDY9vOGiynYhETpxhoacw7ZDlOHhBqs7xKXXD0mEbSenPXt9ZZfDfHOtNAce2Gg4GvRVqyjw2uYq52ZbS17YTy%2BuyH93YA%3D%3D%7Ctkp%3ABk9SR9KB4dnkZA","$74.99","Good - Refurbished"
"Samsung Galaxy A52 5G SM-A526U GSM Unlocked 128GB Awesome Black - OPEN BOX","https://www.ebay.com/itm/145789910386?_skw=smartphone&itmmeta=01JCJSR832DD0D1D7EMZVDQ6PY&hash=item21f1c17d72:g:CvgAAOSw7XFmTW58&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKn8SDuXtqiDDdXo%2F5qcxm1sLPPm%2BPuC2oaKRxW5mLLG%2B0J105WIWG%2FxNIPI50b43eOklhKboWPuP2RstmQRhJIxBFkjGf4I8eSBVf3bh1f70l6DBIlHXD7k94%2FwfgZXJ%2FcyHh5vTU6%2BbQ4%2FJ1aPaWHOAkLtoBYQvnEH9DWXKfG5PBV41DiQgkwDtZg7pUMJFobv3p1ZLIQOhOOOXQo1H7BjXVpZsLIhM4keT9NyvkLjxcNl%2FVvQ34Do5gcFfF%2BUj56SJgmg3U8pe%2BJM9abV4O0%2F%7Ctkp%3ABk9SR9SB4dnkZA","$139.00","Open Box"
"NEW Samsung Galaxy S21 5G SM-G991U 128/256GB Unlocked AT&T T-Mobile GSM+CDMA","https://www.ebay.com/itm/256609867401?_skw=smartphone&epid=10071478291&itmmeta=01JCJSR832PJFVVRC0BKPREY8F&hash=item3bbf23d689%3Ag%3Ax%7EAAAOSw7mdmxFwh&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKk6a%2Bios1DmEnkQ8h8Mj%2FgOdYNpUa%2BJ7ztO2gSdzigZcRJlIc1mYJaRgndWu3nao%2BLkwkBQAKCQN6TCETg4eCtG3XVQkMC7TgUvkOMlrtr%2BZyDGCEKOK2H1j9SJ6cl1oNfSYZ7a8VxFW9hS%2FSCl%2BwHYw92Qx7VZYmDLUeOOoGHaQ3G15BYhrYA4WiRczHgJb9MoztuK5NYd%2FMGKmrnBYvsgYiDoP9DJPwmalEOaacBovg%3D%3D%7Ctkp%3ABlBMUNSB4dnkZA&var=556874872434","$232.99 to $282.99","Brand New"
"Samsung Galaxy S21 5G SM-G991U1 128GB 6.2"" Fully Unlocked GSM+CDMA All Carriers","https://www.ebay.com/itm/175538269326?_skw=smartphone&epid=28043687656&itmmeta=01JCJSR8320MBPVJM229NBCDF3&hash=item28dee56c8e%3Ag%3Ak0cAAOSwjJJjnqYS&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKlf1pnt4k60uWWW15pE%2B5Y5omigzHSyuhDn%2Fh%2BFlyWcqATepLDCiIsFLjoElZz50GK9hv7AP7rpz8Na6w9zwlgZkN3ZxKq844BhCmstwH7L7mymXoM2Ttdjt3jrfv6O21urOCCNKdFGXAeA%2FSAXXDHGVpfdB2Ql5rtYv7E%2BB7udEiw84Ql3%2B2kG%2BvPL8%2Bbj6KTCp3eP5OgZW9EMOxtsAI1t5--domz5D5qqb5sIpKTDAg%3D%3D%7Ctkp%3ABlBMUNSB4dnkZA&var=475272857707","$189.88","Open Box"
"Apple iPhone SE 2nd Gen (Great Cond) Unlocked AT&T TMobile Verizon 64 128 256 GB","https://www.ebay.com/itm/226358814412?_skw=smartphone&epid=23037863831&itmmeta=01JCJSRNM0XRC3HY9DCFTXBF6H&hash=item34b40966cc%3Ag%3AGJMAAOSw3bBmaHw2&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKloBGxCa53cVGb7YU5q4lvmud05u227ZB7tk0B60uT74mTQFTv1ZcfbLLWG9qdS5LGYUcO4JpWu5DjbUFnOD%2Byfj0YjISLJGE6KMUAboXxzjqQu3m%2FgPguuKmh3VmjYgu2eUqM8esViJHRfAqWTY%2FcDu%2Bv64Kd%2B4rAm1O79EzbUfEHXY7PFZG9awnCDDgb4qfY%2BWkpdS6p3tES1b6omKDGqhR8Tob7TzUV8djffXuzC%2Bw%3D%3D%7Ctkp%3ABlBMUI7a4tnkZA&var=525549632075","$144.99 to $257.99","Pre-Owned"
"Apple iPhone 8 (Great Condition) Unlocked AT&T Verizon T-Mobile 64GB 128GB 256GB","https://www.ebay.com/itm/226358808865?_skw=smartphone&itmmeta=01JCJSRNM0MM3GKXPTFWAYCN7P&hash=item34b4095121%3Ag%3ANXoAAOSwNIdmZw4e&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKnyJ1hJJ0%2BLbSNTXdjT0iu%2FCAIpExYn2Vbap%2F3cNIP6yxyLWDLu4xN8mua4RLztLmWlvIdgFzLf%2B4m2ovcVN1%2BNTsLgsyP8KVO4Mps4%2FmblPOqvSZt3WZRMi%2B28BgZOsWWCSgtx%2Fp%2FYaKbhZaLewisTy--7ZyJRqq9hKQ3ge53d0GbnAXWQTdQoHfwDkKTW8bxVNlIvXnuIsBvbwPmMnG%2Ff4vozUb1TLz0ulyu8Tc9EXA%3D%3D%7Ctkp%3ABlBMUI7a4tnkZA&var=525549687299","$132.99 to $214.99","Pre-Owned"
"Unlocked Apple iPhone 8 256GB Space Gray ATT TMobile ~ Scratches on Back AT5221","https://www.ebay.com/itm/335625112653?_skw=smartphone&epid=240531148&itmmeta=01JCJSRNM0MZXZZF49TQPP53Y4&hash=item4e24d0cc4d:g:45oAAOSw-dZnEoqb&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKm%2FsIG%2FuuGg%2BBJHaDd4F0hIdLvsphVC1mTmuecz0CfFmbAAB8hOlbSH5ePpp66zsm3SNUK8xXF5v1IPJpssr%2FZWNsona%2FumjmMVm%2FCS5BtfrDLG5GTCotXEfdVHDaw0y7t%2BMIespiab1slxn2ly4sd69MRQGwgz%2BG5Ek8n%2F0pKZIPcXJLs54C%2F%2BhifiEI0aT%2BnERDShzRqFtK2hjfxdAPjX4i2ljsmL1DHn6MF%2B5qxZGg%3D%3D%7Ctkp%3ABlBMUI7a4tnkZA","$139.99","Pre-Owned"
"New S23 Ultra Unlocked Android 13 Smartphone 128GB Dual SIM Mobile Phone 6800mAh","https://www.ebay.com/itm/235180372425?_skw=smartphone&itmmeta=01JCJSRNM1QTGX386RV8KVQF3T&hash=item36c1d7b1c9%3Ag%3Az7QAAOSw5FplP4Bx&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKkjg4lIaOOfpLI7maQ5BtM%2BKbWHxxYHkber0Eae9l7%2BETDQp5BJxEMlB211Xe2YcdyapwuFDOe5d9noYET%2FSD9hBKJJNW4hqDLMOvxNqWeCPdtz3vI0ZXcH%2Fuvz%2ByInDKQ7q3DK%2FfyN3Aso93JSK94rSbfUMwGt7V%2BopfBTSXYPKVXriomBnEgsibV3WIsDTiLmAUtGGbLfgNxQCzLXcNaFdovvncF6uKh98zcmSO7khQ%3D%3D%7Ctkp%3ABlBMUI7a4tnkZA&var=535606546483","$109.99","Brand New"
"Samsung Galaxy S21 5G 128GB Black Unlocked Smartphone - Very Good","https://www.ebay.com/itm/176676288112?_skw=smartphone&epid=28045526376&itmmeta=01JCJSRNM11YYAP1V50VP9RSTS&hash=item2922ba3670:g:kfQAAOSwfcVnMkoZ&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKllHuWobbj95n%2BXCGPYB9udY3ZJngl%2BZrHHjgH6gkVb%2BEcoHKSUEm0aLRLjjC4t4dWkjFllyDZAVxyiIfmqwVqZ2GiWBzCcRum4FldD0CNofs7%2FMcm7vEvha1y4rpwVOTtMyTOQcRTA2pJBaLD97ARN5bR65L8vcctRyvhIbTcqG6e2QbcX%2BmqTGtqRerqwxofr1Zw1FQh3ILULoGCXiUIaNBYu5GSBone%2FIpdUuHrbUkPUn3UF7BEx5qmmZYa0rqon1ekwJJ9DRsjFPiCyUuDw%7Ctkp%3ABk9SR47a4tnkZA","$151.00","Very Good - Refurbished"
"New ListingSAMSUNG GALAXY S9 64GB (AT&T) Black FREE SHIP +++READ+++ #2","https://www.ebay.com/itm/326337800310?_skw=smartphone&epid=243390238&itmmeta=01JCJSRNM1ZJ97KN912YTKHEYC&hash=item4bfb3fa876:g:Q~AAAOSwmD5nM6s0&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKk8VRtZFZuWyvyP0ZXlQ2tmQI2CANN9sqA0ShOEzCHx%2BwmyjiNOKYx%2BWVJ8mKrEnpFvWqz1bb88Zq%2BhMSSOtoaGNF6oVQlcaXKSMo7vVNP9Yxt4s4JGv6QRrgVHB2wiYJRwnlrnyVlGtCp00h8db6lU49jMPgorgx60%2F6YWhn5eXLrHKX5QY3nrZJrWbms2DYBTX0QvK2tpH1qm3JwbqkexoUjODf9LopQBg2ynx0ab5drhSsWCG1gFTtVBS7dRBhtD7katr0ECzWLXkdvq75QW%7Ctkp%3ABk9SR47a4tnkZA","$49.99","Pre-Owned"
"New ListingMotorola Moto z3 64GB Black XT1929-17 (Verizon Unlocked) Discounted zW5555","https://www.ebay.com/itm/286160032316?_skw=smartphone&epid=19034757878&itmmeta=01JCJSRNM15G8K9BWD186ZVKBG&hash=item42a077923c:g:PEUAAOSwqypnM9P1&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKn8AcrXZGoK3pEHIpj8oWAYMsZ2rao8aaiCmb%2BFVjCYQ7%2FtBJ%2Bs3L9xX6dd5NzveCJvs3lXINS%2BmXOc%2Fx9TaDdPoN6ztPXltaiza1fSFihckjhSF2PV62cqir8Xgn9dYVSelp9TeS9D2Eiqomh0H9GeGd%2FOalmQyXxT%2Ftnovsu%2B%2Fy%2Fh1Yq29AYUGzCVfQndTXa%2FMeNZyuza8oXMU8zzvqi%2FvD6tVQYDcjKh1h2bxg0FJ8MrZw2wye7OihnIDlPp7HM%2BGcNbuDJQk8X9apEkUqiO%7Ctkp%3ABk9SR47a4tnkZA","$26.20","Pre-Owned"
"Samsung Galaxy S20 Unlocked 6.2"" Smartphone SM-G981U Good Condition","https://www.ebay.com/itm/185708771349?_skw=smartphone&itmmeta=01JCJSRNM1B1VC94ZYTN5XXY1J&hash=item2b3d1af815%3Ag%3Ai6MAAOSwaQZh5zag&itmprp=enc%3AAQAJAAAA8HoV3kP08IDx%2BKZ9MfhVJKncrpT375t83G8%2FN8KdiLXKBsmnwbA4NJk%2B8AKLn3e8ssfppPO4JJQKFdL%2Bf8itRQ6O1preCcQXp8paX7CK1d877ngk%2FvIxQ0PZQ0VGL2Abgz4sEugiP0uUGTGiS3t6LSXgQrFM7qlz1Otd%2BMJcAPXcVMFQEm7T5aNbYO160br3KXRbesDt1mVP0Yqbcu4HZBgKw2kMPmooOm0fmQ8hrOk20jzbOi2ej9THEXvWYj53dK3sn46eYMlxQxFES0dneknvSzDslZg0a9uJlQME4gmfGrG32qGtI8DSmpEgg8GsNQ%3D%3D%7Ctkp%3ABk9SR47a4tnkZA&var=693638465267","$118.95","Pre-Owned"
"✅Kyocera DuraForce PRO 2 E6910 Verizon Rugged 64GB Android Smartphone New In Box","https://www.ebay.com/itm/294175848064?_skw=smartphone&epid=23032516865&itmmeta=01JCJSRNMN1AYRTWMF0FHAJEMH&hash=item447e3f3680:g:EUcAAOSwI9ZggbIZ&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmaaba%2FGo3cS%2FWjndAhQ9HZusGpFvhMEmP3ZGCD42RiV7AZTMT9XkrRrfnK%2FNc2ePsKjtH%2B2%2FLkhlFVPIALdQp0EdiCsOUGsfCyitQCEKSSgFxBcDiCJaS76Ul0gpNlyiiS0cTaxBRbDHUSLB%2FzKkZ7g6LUKC1g5I6akDC2fXwJFUl8Dn15oArkPiteToP0ZPCjf10NRcq%2FU%2FjkozrTFlW8ixGiS8dC7RU3bmyv9bhyIFY84FqXyDWS%2BSS1aS8EYNsdccBZDP1ku%2BwewBSGSnfa%7Ctkp%3ABFBM8tri2eRk","$144.99",""
"✅Kyocera DuraForce PRO 2 E6910 Verizon Unlocked Rugged 64GB Android Smartphone✅✅","https://www.ebay.com/itm/353467618752?_skw=smartphone&itmmeta=01JCJSRNMNQ1E2KPD5V0HJM16S&hash=item524c4fd5c0:g:dhwAAOSwBFdkPrXX&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmv9zGzVCmmCOhLZOOjr5IasjvUugb1NKdi8nS%2FcxORpGbKL11WPdG2ZJkbwBRJ3Ikkoi6uSoqG2lqIHX66Bp7ZTLRrnCmDcrnn%2F1bEekxnDyP%2BrMZ09JL1DGxdHHFdfe0UA1irahUtQPs3bN1LLOylBSxknYJ9y5KMoPqa50k1abwaZ2ixRaUY97EV5J78OW%2B4Kns3dnop8CSFxfeyN8v9Iwco0j5OyQfW%2FAUF5OksxnLQfxZ11s9tHIOEsejdmuBmMC7Tb8um%2FNQer3on90%2FE%7Ctkp%3ABFBM8tri2eRk","$124.99",""
"✅Kyocera DuraForce PRO 2 E6910 Verizon Rugged 64GB Android Smartphone New In Box","https://www.ebay.com/itm/375195822042?_skw=smartphone&epid=23032516865&itmmeta=01JCJSRNMNBR4M93363P6FEJDV&hash=item575b69e7da:g:EUcAAOSwI9ZggbIZ&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmj%2FgHPQpiwCEuGwWBGcB7CvGd1kS2a%2BX3iYkkikt5twwwdC8DNqmuWuDNja%2BHT1DNyf882gT8at7yJ4dw9D62uErn6MsHc99xTVC0X%2FodOyRoUlWv5NtSuObKh3VEr8NzbrXorQxklQ2twkz%2FZL4fQlo%2FzbFx4c2gsRijHk2uy8MDDemxNIEpwQpm8lidp862FpA2R0ewcRSsyu8%2Bc%2FMTNUc0iLdELBHrN98ukq0oMexn%2FTsFM4nNoAqSW4IkCcPG1Zic%2Fwt3jyCZkvbiBrDCo%7Ctkp%3ABFBM8tri2eRk","$145.99",""
"Google Pixel 7a | 7 | 7 Pro - 128GB 256GB 512GB - Unlocked - Smartphone","https://www.ebay.com/itm/186577116952?_skw=smartphone&itmmeta=01JCJSRNMN3X789GTQNEHFHGW9&hash=item2b70dcdf18%3Ag%3ASMoAAOSw9NZmmrFS&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmMp5E82sGDLUEgmsDTHJzRPJWwIulvOdrOmLRXzBmA%2FDICbR8DUBwaDxEuBgpcXdyc8%2Brv1jIqbqusP2OInigK4bCMcDZT0J7U5GdlONeNS%2FYv734f5UGpf5Ae9s5zymIV8r3I5m2WS5jIDcFJ8ABqDYhfd4JJ%2Bt1FazLLgRobIEwX1zVMR7k%2F7Lwik0UgxxPg%2FtaIZ6ErcLgkBwwdCcJ6p4eNS%2F2TY2cioCAKi2tH7Uz9vA2p34q6eI4P1APtgjuU36VFZ9gSTWtvLWQWV2RY%7Ctkp%3ABFBM8tri2eRk&var=694613766168","$199.45",""
"✅New Kyocera e7110 Duraforce Ultra 5g UW Verizon UNLOCKED Android Smartphone ✅","https://www.ebay.com/itm/354633367986?_skw=smartphone&epid=17048928125&itmmeta=01JCJSRNMNQS4BBDRS6ADM3P18&hash=item5291cbc1b2:g:XHEAAOSwEM1lOptD&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKlpAQnacD3%2BaghmscqdttCI4KRx6l0WIyX5B8bVbNn2aRvQIQ%2FbhsrD%2Fo2fn5aY9G3BzfFRqay0yFvfShIGsW%2FnDgLyRM%2BuWBEOxX%2Fj0MKWSRd9GBNH8jgRj3GCCyZebR5vyPANaM4%2FSjGvYF7TnrydAwtv9GBzIFc8a3NfWPasd0QqV%2Btofc%2F40hHKeOGDLCBrndU7i9%2BZIOLtf0gznhwD69RCCi8xKseP9saJ54FSN0bzsyc%2BE%2BUsJovXXDTZGBaeNdWGWE2XVMBKesdDqePx%7Ctkp%3ABFBM9Nri2eRk","$319.99",""
"Kyocera DuraForce PRO2 E6910 Verizon Unlocked Rugged 64GB Android Smartphone New","https://www.ebay.com/itm/294175845363?_skw=smartphone&epid=14045475181&itmmeta=01JCJSRNMNJ00GQ3FCZW75N4ZX&hash=item447e3f2bf3:g:EUcAAOSwI9ZggbIZ&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkwwVIsTzEFg4lR07oUjLJIm%2BwOkaQeZcM%2BUomc8DbEt6WQ9lKzSn9qhpx%2BaDOgjTB5NInUqC%2B0lsyyLbFs8sjD48FFYinc9vBTP7pzGPJqGnu3eQ79xFvL01eNuI8992FQ0xas6wM%2BXO%2FHzMNAq3Et2TuL5U9hXXF%2Bj96HIAAkF49uB%2FfT7fv%2BI3OKf3JaplA3IOmhITI9YHGaC3DfPzeYup%2FcD553ToUaaG4gbZ3VBHMzhfN0%2FdBE5brvTygN7ANDAiHtYnX6XzvCrJv6v4Bi%7Ctkp%3ABFBM9Nri2eRk","$149.99",""
"✅New Kyocera e7110 Duraforce Ultra 5g UW Verizon UNLOCKED Android Smartphone ✅","https://www.ebay.com/itm/296165733675?_skw=smartphone&epid=17048928125&itmmeta=01JCJSRNMNJAYSQVJ4FMZM1YXE&hash=item44f4da752b:g:XHEAAOSwEM1lOptD&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmgb2s%2FxOceTnRUSTBoEt%2FAmdzU6Q7roOHjjIQ0uZ7Pa9T6nowM3jWC4YI92wqMPeJg4e20SwWajKRdlV3UGWm7wVA5nEHtoLWhWN63WHAeHG%2BukyarUIu826AYS%2BTAUPLpK6fWtdBfI4nfmXmvtfjY47GfibnovxDx2xEfOueW%2B5K2mM3gTZDimN%2FPYO6Ii8eO%2BCMhl3YqC65IneH7rBAq76T0pp3xZ7NWrX4Nt%2Faz8BCJM3ZtdCh7fGU3NL5CiNYLAps6v2hT5END007%2BkS7q%7Ctkp%3ABFBM9Nri2eRk","$319.99",""
"NEW SEALED💥SAMSUNG GALAXY S22 ULTRA 5G UNLOCKED 512GB/256G/128G 2 YEAR WARRANTY","https://www.ebay.com/itm/355829014913?_skw=smartphone&epid=11052276253&itmmeta=01JCJSRNMN7XZBXQWWRV8MMR8G&hash=item52d90fe181%3Ag%3AHesAAOSwycRmf9k6&itmprp=enc%3AAQAJAAAA8HoV3kP08IDx%2BKZ9MfhVJKn33LSNohAtzvjNmdgAgJzRnPqXNLy%2BGHaYT7D%2F56GrgU6Wx7uWcs2wpbtNZxZc8V9LNIZY%2ByPPynNBiT1JidLet2IdElZomeiRhfCtioBQ1OMtUzezp90pvLi4nxgMR9coIp7hIamGIl7CG5x91614mJDND3hifp2E8BDylXeJw2n1uxwzUBoOywukw7AVWNuTK9pU3Y26A16luVJary1daambQnG865HUju%2BFETTe16ScdjLUGUJ7yN7XVNqhtRid11QL1uEqdqhEF2lEqraOUrw0Rn0HSqnpXtBx%2BRMDjw%3D%3D%7Ctkp%3ABFBM9Nri2eRk&var=624899755953","$392.18",""
